city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Saint-Germain-lès-Arpajon,Saint-Germain-les-Arpajon,48.5953,2.2556,FR,FRA,Île-de-France,,10877,1250483663,France
Elfers,Elfers,28.214,-82.723,US,USA,Florida,,12600,1840013122,United States
Lewisboro,Lewisboro,41.2697,-73.5827,US,USA,New York,,12599,1840058242,United States
Fuldatal,Fuldatal,51.3484,9.5256,DE,DEU,Hesse,,12235,1276357406,Germany
Elland,Elland,53.683,-1.84,GB,GBR,Calderdale,,11676,1826432819,United Kingdom
Casciana Terme,Casciana Terme,43.5689,10.5936,IT,ITA,Tuscany,,12444,1380083261,Italy
Fulton,Fulton,38.8551,-91.9511,US,USA,Missouri,,12596,1840008560,United States
Minneola,Minneola,28.6067,-81.7322,US,USA,Florida,,12595,1840015081,United States
Balneário do Rincão,Balneario do Rincao,-28.8344,-49.2361,BR,BRA,Santa Catarina,,12403,1076217271,Brazil
Cumpăna,Cumpana,44.1128,28.5558,RO,ROU,Constanţa,,12333,1642472472,Romania
Oskaloosa,Oskaloosa,41.2922,-92.6403,US,USA,Iowa,,12592,1840000650,United States
Ongwediva,Ongwediva,-17.7833,15.7667,NA,NAM,Oshana,,10964,1516962966,Namibia
Anna Regina,Anna Regina,7.25,-58.5167,GY,GUY,Pomeroon-Supenaam,,12448,1328787362,Guyana
Barra do Ribeiro,Barra do Ribeiro,-30.2908,-51.3008,BR,BRA,Rio Grande do Sul,,12572,1076080277,Brazil
Santa Ana Maya,Santa Ana Maya,20,-101.0167,MX,MEX,Michoacán de Ocampo,minor,12466,1484004080,Mexico
Buchach,Buchach,49.0647,25.3872,UA,UKR,Ternopil’s’ka Oblast’,,12511,1804566704,Ukraine
Valu lui Traian,Valu lui Traian,44.165,28.455,RO,ROU,Constanţa,,12376,1642008112,Romania
Lienz,Lienz,46.8297,12.7697,AT,AUT,Tirol,minor,11844,1040923905,Austria
Urbana,Urbana,39.3237,-77.3411,US,USA,Maryland,,12587,1840024455,United States
Mecatlán,Mecatlan,20.2135,-97.6574,MX,MEX,Veracruz,minor,12332,1484471160,Mexico
Pyrzyce,Pyrzyce,53.1417,14.8917,PL,POL,Zachodniopomorskie,minor,12484,1616856540,Poland
Iconha,Iconha,-20.7928,-40.8108,BR,BRA,Espírito Santo,,12523,1076857916,Brazil
Grand Terrace,Grand Terrace,34.0312,-117.3132,US,USA,California,,12584,1840020403,United States
Rielasingen-Worblingen,Rielasingen-Worblingen,47.7347,8.8401,DE,DEU,Baden-Württemberg,,11946,1276133236,Germany
Panama City Beach,Panama City Beach,30.2369,-85.8775,US,USA,Florida,,12583,1840015035,United States
Woodland Park,Woodland Park,40.8905,-74.1945,US,USA,New Jersey,,12581,1840056421,United States
Menfi,Menfi,37.6078,12.9686,IT,ITA,Sicilia,,12471,1380428251,Italy
Rosbach vor der Höhe,Rosbach vor der Hohe,50.2986,8.7006,DE,DEU,Hesse,,12307,1276636774,Germany
Richmond,Richmond,29.5825,-95.7602,US,USA,Texas,,12578,1840020947,United States
Drouin,Drouin,-38.1333,145.85,AU,AUS,Victoria,,12349,1036564546,Australia
Jackson,Jackson,43.4721,-110.7745,US,USA,Wyoming,,12576,1840021258,United States
Russi,Russi,44.3764,12.0334,IT,ITA,Emilia-Romagna,,12309,1380637948,Italy
Altenstadt,Altenstadt,50.2856,8.945,DE,DEU,Hesse,,12169,1276344597,Germany
Currimao,Currimao,18.0167,120.4833,PH,PHL,Ilocos Norte,,12215,1608940282,Philippines
Kataysk,Kataysk,56.3,62.5667,RU,RUS,Kurganskaya Oblast’,,12565,1643869391,Russia
Tezoatlán de Segura y Luna,Tezoatlan de Segura y Luna,17.65,-97.8167,MX,MEX,Oaxaca,minor,11034,1484633645,Mexico
Bandipur,Bandipur,27.9381,84.4069,NP,NPL,Gandakī,,12450,1524589061,Nepal
Quimperlé,Quimperle,47.8728,-3.5497,FR,FRA,Bretagne,,12188,1250503112,France
Saint-André-de-Cubzac,Saint-Andre-de-Cubzac,44.9947,-0.4458,FR,FRA,Nouvelle-Aquitaine,,12051,1250001544,France
Pennsville,Pennsville,39.6266,-75.5089,US,USA,New Jersey,,12571,1840081664,United States
El’khotovo,El'khotovo,43.3333,44.2,RU,RUS,North Ossetia,,12501,1643282472,Russia
Fredericksburg,Fredericksburg,30.2661,-98.8749,US,USA,Texas,,12567,1840020898,United States
Neerijnen,Neerijnen,51.8333,5.2833,NL,NLD,Gelderland,minor,12397,1528553514,Netherlands
Le Haillan,Le Haillan,44.8717,-0.6769,FR,FRA,Nouvelle-Aquitaine,,11342,1250893807,France
Mira,Mira,40.4285,-8.7363,PT,PRT,Coimbra,minor,12465,1620156397,Portugal
Borgo San Dalmazzo,Borgo San Dalmazzo,44.3333,7.4833,IT,ITA,Piedmont,,12492,1380833264,Italy
Revúca,Revuca,48.6833,20.1167,SK,SVK,Banskobystrický,minor,12249,1703490352,Slovakia
Benifayó,Benifayo,39.2847,-0.4281,ES,ESP,Valencia,,11967,1724017102,Spain
Muscoy,Muscoy,34.155,-117.3477,US,USA,California,,12562,1840028097,United States
Reshuijie,Reshuijie,24.458,114.8282,CN,CHN,Guangdong,,12461,1156095161,China
Mende,Mende,44.5183,3.5006,FR,FRA,Occitanie,minor,12227,1250206138,France
Vianópolis,Vianopolis,-16.7419,-48.5158,BR,BRA,Goiás,,12548,1076970203,Brazil
Aywaille,Aywaille,50.4733,5.6739,BE,BEL,Wallonia,,12405,1056994881,Belgium
Calanasan,Calanasan,18.2583,121.0406,PH,PHL,Apayao,,12550,1608799917,Philippines
Sabugal,Sabugal,40.35,-7.0833,PT,PRT,Guarda,minor,12544,1620978952,Portugal
Vysoké Mýto,Vysoke Myto,49.9532,16.1618,CZ,CZE,Pardubický Kraj,,12267,1203435938,Czechia
Belmont,Belmont,35.2211,-81.0402,US,USA,North Carolina,,12558,1840013469,United States
Twistringen,Twistringen,52.8,8.65,DE,DEU,Lower Saxony,,12449,1276091874,Germany
Namchi,Namchi,27.17,88.35,IN,IND,Sikkim,,12190,1356210398,India
Armadale,Armadale,55.8978,-3.7047,GB,GBR,West Lothian,,12550,1826278494,United Kingdom
Petrov Val,Petrov Val,50.1333,45.2167,RU,RUS,Volgogradskaya Oblast’,,12544,1643860504,Russia
Koriukivka,Koriukivka,51.7833,32.25,UA,UKR,Chernihivs’ka Oblast’,minor,12539,1804903304,Ukraine
Correia Pinto,Correia Pinto,-27.585,-50.3608,BR,BRA,Santa Catarina,,12553,1076381418,Brazil
Edemissen,Edemissen,52.3667,10.2667,DE,DEU,Lower Saxony,,12437,1276000727,Germany
Frohburg,Frohburg,51.0561,12.555,DE,DEU,Saxony,,12470,1276859230,Germany
Bolbec,Bolbec,49.5722,0.4725,FR,FRA,Normandie,,11605,1250933047,France
Florence,Florence,40.0978,-74.7886,US,USA,New Jersey,,12552,1840081638,United States
Alkhan-Kala,Alkhan-Kala,43.2586,45.5392,RU,RUS,Chechnya,,12340,1643152177,Russia
Neuenburg am Rhein,Neuenburg am Rhein,47.8147,7.5619,DE,DEU,Baden-Württemberg,,12273,1276286003,Germany
Annapolis Neck,Annapolis Neck,38.9408,-76.4997,US,USA,Maryland,,12551,1840039445,United States
Lachute,Lachute,45.65,-74.3333,CA,CAN,Quebec,,12551,1124217062,Canada
Xavantes,Xavantes,-23.0389,-49.7094,BR,BRA,São Paulo,,12484,1076632906,Brazil
Oberwil,Oberwil,47.5135,7.5546,CH,CHE,Basel-Landschaft,,11136,1756150153,Switzerland
Woolwich,Woolwich,39.74,-75.317,US,USA,New Jersey,,12549,1840081674,United States
La Carlota,La Carlota,-33.4179,-63.2935,AR,ARG,Córdoba,minor,12537,1032992119,Argentina
Urla,Urla,38.3222,26.7647,TR,TUR,İzmir,minor,12454,1792891509,Turkey
Jacksonville,Jacksonville,33.8088,-85.7545,US,USA,Alabama,,12544,1840007433,United States
Brzeszcze,Brzeszcze,50,19.15,PL,POL,Małopolskie,,11921,1616019723,Poland
Nanzhai,Nanzhai,26.6299,108.7645,CN,CHN,Guizhou,,12495,1156088302,China
Feuchtwangen,Feuchtwangen,49.1667,10.3167,DE,DEU,Bavaria,,12452,1276691065,Germany
Lila,Lila,9.6,124.1,PH,PHL,Bohol,,12240,1608056848,Philippines
Laguna Paiva,Laguna Paiva,-31.3039,-60.6589,AR,ARG,Santa Fe,,12334,1032996959,Argentina
Bad Windsheim,Bad Windsheim,49.5,10.4167,DE,DEU,Bavaria,,12382,1276120612,Germany
Ichora,Ichora,19.4333,78.4667,IN,IND,Telangana,,12358,1356489123,India
Ebersberg,Ebersberg,48.0833,11.9667,DE,DEU,Bavaria,minor,12239,1276452047,Germany
Bickenhill,Bickenhill,52.439,-1.725,GB,GBR,Solihull,,12456,1826206537,United Kingdom
Jaidte Lbatma,Jaidte Lbatma,31.6806,-7.7281,MA,MAR,Marrakech-Safi,,12330,1504017587,Morocco
Béjar,Bejar,40.3833,-5.7667,ES,ESP,Castille-Leon,,12269,1724324799,Spain
Ugento,Ugento,39.9333,18.1667,IT,ITA,Puglia,,12412,1380157196,Italy
Charmahīn,Charmahin,32.3375,51.1958,IR,IRN,Eşfahān,,12292,1364383489,Iran
Te Awamutu,Te Awamutu,-38.0083,175.325,NZ,NZL,Waikato,,12195,1554001222,New Zealand
Endicott,Endicott,42.098,-76.0639,US,USA,New York,,12532,1840004664,United States
Grünwald,Grunwald,48.0483,11.5317,DE,DEU,Bavaria,,11139,1276645609,Germany
Bad Abbach,Bad Abbach,48.9333,12.05,DE,DEU,Bavaria,,12308,1276008199,Germany
Motta Sant’Anastasia,Motta Sant'Anastasia,37.5,14.9667,IT,ITA,Sicilia,,12189,1380816706,Italy
Gopālpur,Gopalpur,22.6161,88.7467,IN,IND,West Bengal,,10864,1356526721,India
Kamin-Kashyrskyi,Kamin-Kashyrskyi,51.6242,24.9606,UA,UKR,Volyns’ka Oblast’,minor,12489,1804718360,Ukraine
Kameshkovo,Kameshkovo,56.3492,40.9978,RU,RUS,Vladimirskaya Oblast’,,12496,1643012226,Russia
Hopewell,Hopewell,40.5906,-80.2731,US,USA,Pennsylvania,,12522,1840146082,United States
Cheney,Cheney,47.4901,-117.579,US,USA,Washington,,12522,1840018398,United States
Valmadrera,Valmadrera,45.8463,9.3582,IT,ITA,Lombardy,,11601,1380021270,Italy
Lindenberg im Allgäu,Lindenberg im Allgau,47.6031,9.8861,DE,DEU,Bavaria,,11546,1276413375,Germany
Estepa,Estepa,37.2917,-4.8792,ES,ESP,Andalusia,,12459,1724708314,Spain
Nossa Senhora do Livramento,Nossa Senhora do Livramento,-15.775,-56.3458,BR,BRA,Mato Grosso,,12518,1076933932,Brazil
Sawādah,Sawadah,28.0775,30.7953,EG,EGY,Al Minyā,,10571,1818472639,Egypt
San Severino Marche,San Severino Marche,43.2289,13.1771,IT,ITA,Marche,,12456,1380732356,Italy
Palos Heights,Palos Heights,41.6637,-87.7959,US,USA,Illinois,,12520,1840009181,United States
West Grey,West Grey,44.1833,-80.8167,CA,CAN,Ontario,,12518,1124000272,Canada
Dom Basílio,Dom Basilio,-13.76,-41.7708,BR,BRA,Bahia,,12499,1076510733,Brazil
Xinyingheyan,Xinyingheyan,35.3369,103.2681,CN,CHN,Gansu,,12461,1156822952,China
Cedar Grove,Cedar Grove,40.8565,-74.2287,US,USA,New Jersey,,12516,1840081752,United States
Boumalne,Boumalne,31.3738,-5.9956,MA,MAR,Drâa-Tafilalet,,12328,1504840361,Morocco
Parksville,Parksville,49.315,-124.312,CA,CAN,British Columbia,,12514,1124698963,Canada
Taviano,Taviano,39.9833,18.0833,IT,ITA,Puglia,,11972,1380879595,Italy
Boone,Boone,42.053,-93.877,US,USA,Iowa,,12513,1840007012,United States
Álamos,Alamos,27.0275,-108.94,MX,MEX,Sonora,minor,10961,1484052656,Mexico
North St. Paul,North St. Paul,45.0137,-92.9995,US,USA,Minnesota,,12506,1840007843,United States
Sátão,Satao,40.7333,-7.7167,PT,PRT,Viseu,minor,12444,1620157053,Portugal
Nandipeta,Nandipeta,18.9622,78.1772,IN,IND,Telangana,,11525,1356396371,India
Dokkum,Dokkum,53.3253,5.9989,NL,NLD,Fryslân,minor,12365,1528667221,Netherlands
Nobeji,Nobeji,40.8644,141.1286,JP,JPN,Aomori,,12352,1392690088,Japan
Wadersloh,Wadersloh,51.7386,8.2514,DE,DEU,North Rhine-Westphalia,,12397,1276176692,Germany
Möglingen,Moglingen,48.8883,9.1292,DE,DEU,Baden-Württemberg,,11361,1276353037,Germany
Ocean Pines,Ocean Pines,38.3825,-75.1475,US,USA,Maryland,,12499,1840006252,United States
Valentim Gentil,Valentim Gentil,-20.4219,-50.0878,BR,BRA,São Paulo,,12416,1076430785,Brazil
Le Pont-de-Claix,Le Pont-de-Claix,45.1231,5.6981,FR,FRA,Auvergne-Rhône-Alpes,,10605,1250173049,France
Deerlijk,Deerlijk,50.8533,3.3533,BE,BEL,Flanders,,11796,1056327002,Belgium
Mortugaba,Mortugaba,-15.0228,-42.3678,BR,BRA,Bahia,,12477,1076150645,Brazil
Shichuanxiang,Shichuanxiang,34.5866,104.3211,CN,CHN,Gansu,,12436,1156078610,China
Jüterbog,Juterbog,51.9933,13.0728,DE,DEU,Brandenburg,,12423,1276769458,Germany
Buttāyagūdem,Buttayagudem,17.2089,81.3014,IN,IND,Andhra Pradesh,,12394,1356470319,India
Gundelfingen,Gundelfingen,48.0425,7.8657,DE,DEU,Baden-Württemberg,,11674,1276046048,Germany
Cornedo Vicentino,Cornedo Vicentino,45.6167,11.35,IT,ITA,Veneto,,11982,1380484003,Italy
Zunil,Zunil,14.7836,-91.4844,GT,GTM,Quetzaltenango,minor,12356,1320355897,Guatemala
Oulad Aïssa,Oulad Aissa,30.558,-8.614,MA,MAR,Souss-Massa,,12331,1504718030,Morocco
Cowansville,Cowansville,45.2,-72.75,CA,CAN,Quebec,,12489,1124357421,Canada
Feliz,Feliz,-29.4508,-51.3058,BR,BRA,Rio Grande do Sul,,12359,1076429476,Brazil
Nina Rodrigues,Nina Rodrigues,-3.4658,-43.905,BR,BRA,Maranhão,,12464,1076652930,Brazil
Paris,Paris,38.2016,-84.2719,US,USA,Kentucky,,12485,1840014315,United States
Irmo,Irmo,34.1018,-81.1957,US,USA,South Carolina,,12483,1840016723,United States
Shuangxianxiang,Shuangxianxiang,35.33,105.695,CN,CHN,Gansu,,12322,1156522235,China
Doddanahalli,Doddanahalli,12.3892,76.9672,IN,IND,Karnātaka,,12243,1356227049,India
Cecil,Cecil,40.3147,-80.1943,US,USA,Pennsylvania,,12479,1840034893,United States
Xinchangcun,Xinchangcun,26.4249,107.5323,CN,CHN,Guizhou,,12394,1156680242,China
Plan-les-Ouates,Plan-les-Ouates,46.1667,6.1167,CH,CHE,Genève,,10656,1756223041,Switzerland
Velten,Velten,52.6833,13.1833,DE,DEU,Brandenburg,,11965,1276342323,Germany
Sulz am Neckar,Sulz am Neckar,48.3628,8.6317,DE,DEU,Baden-Württemberg,,12336,1276239131,Germany
Duggirāla,Duggirala,16.3281,80.6243,IN,IND,Andhra Pradesh,,11098,1356373497,India
San Anselmo,San Anselmo,37.9821,-122.5699,US,USA,California,,12476,1840022520,United States
Marysville,Marysville,39.1518,-121.5835,US,USA,California,,12476,1840020219,United States
Hessisch Lichtenau,Hessisch Lichtenau,51.2,9.7167,DE,DEU,Hesse,,12359,1276002742,Germany
Araçás,Aracas,-12.22,-38.2028,BR,BRA,Bahia,,12450,1076854989,Brazil
Tsuruta,Tsuruta,40.7589,140.4286,JP,JPN,Aomori,,12211,1392736759,Japan
Ulster,Ulster,41.9699,-74.0041,US,USA,New York,,12474,1840087981,United States
Eyvānekey,Eyvanekey,35.3433,52.0675,IR,IRN,Semnān,,12462,1364816027,Iran
Woodhaven,Woodhaven,42.132,-83.2374,US,USA,Michigan,,12469,1840001848,United States
Cortês,Cortes,-8.47,-35.5436,BR,BRA,Pernambuco,,12452,1076047462,Brazil
Preußisch Oldendorf,Preussisch Oldendorf,52.2833,8.5,DE,DEU,North Rhine-Westphalia,,12289,1276631008,Germany
Ban Bang Yai,Ban Bang Yai,13.8369,100.3591,TH,THA,Nonthaburi,,10767,1764949681,Thailand
Novalukoml’,Novalukoml',54.6658,29.1547,BY,BLR,Vitsyebskaya Voblasts’,,12439,1112086719,Belarus
Vallejuelo,Vallejuelo,18.65,-71.33,DO,DOM,El Valle,,12403,1214441701,Dominican Republic
Sangān,Sangan,34.3986,60.2581,IR,IRN,Khorāsān-e Raẕavī,,12443,1364471861,Iran
Bedford,Bedford,41.3919,-81.5359,US,USA,Ohio,,12457,1840003396,United States
Huai Yot,Huai Yot,7.7894,99.6347,TH,THA,Trang,minor,12337,1764009966,Thailand
Kinrooi,Kinrooi,51.145,5.7403,BE,BEL,Flanders,,12233,1056406187,Belgium
Sablé-sur-Sarthe,Sable-sur-Sarthe,47.84,-0.3342,FR,FRA,Pays de la Loire,,12127,1250336325,France
Balchik,Balchik,43.4102,28.1662,BG,BGR,Dobrich,minor,12421,1100579546,Bulgaria
Bernalda,Bernalda,40.4167,16.6833,IT,ITA,Basilicata,,12453,1380725968,Italy
Alaplı,Alapli,41.1833,31.3833,TR,TUR,Zonguldak,minor,12105,1792284635,Turkey
Guamaré,Guamare,-5.095,-36.325,BR,BRA,Rio Grande do Norte,,12404,1076393739,Brazil
Sever do Vouga,Sever do Vouga,40.7167,-8.3667,PT,PRT,Aveiro,minor,12356,1620380173,Portugal
Trophy Club,Trophy Club,33.0038,-97.1897,US,USA,Texas,,12451,1840022993,United States
Xinbocun,Xinbocun,42.3037,117.7259,CN,CHN,Hebei,,12396,1156030405,China
Reẕvānshahr,Rezvanshahr,37.5511,49.1394,IR,IRN,Gīlān,minor,12355,1364695165,Iran
Profondeville,Profondeville,50.3769,4.87,BE,BEL,Wallonia,,12204,1056732493,Belgium
Romanshorn,Romanshorn,47.5635,9.3564,CH,CHE,Thurgau,,11167,1756539997,Switzerland
Oulad Fares,Oulad Fares,35.5167,-5.9333,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12341,1504046403,Morocco
Mesker-Yurt,Mesker-Yurt,43.2514,45.9072,RU,RUS,Chechnya,,12224,1643795085,Russia
Cornwall,Cornwall,41.4195,-74.054,US,USA,New York,,12445,1840087346,United States
Riverton,Riverton,43.0421,-108.414,US,USA,Wyoming,,12445,1840020026,United States
Niepołomice,Niepolomice,50.0339,20.2172,PL,POL,Małopolskie,,12000,1616183842,Poland
Kálymnos,Kalymnos,36.9512,26.9832,GR,GRC,Notío Aigaío,minor,12324,1300286595,Greece
Shepherdsville,Shepherdsville,37.9806,-85.6999,US,USA,Kentucky,,12442,1840015214,United States
Teotepeque,Teotepeque,13.5853,-89.5183,SV,SLV,La Libertad,,12320,1222208271,El Salvador
Santa Mariana,Santa Mariana,-23.15,-50.55,BR,BRA,Paraná,,12435,1076823727,Brazil
Santañy,Santany,39.3542,3.1283,ES,ESP,Balearic Islands,,12342,1724113241,Spain
Razlog,Razlog,41.8865,23.468,BG,BGR,Blagoevgrad,,12385,1100974105,Bulgaria
Teano,Teano,41.25,14.0667,IT,ITA,Campania,,12303,1380589250,Italy
Sher Muhammadpuram,Sher Muhammadpuram,18.2997,83.8331,IN,IND,Andhra Pradesh,,11756,1356075910,India
Mato Verde,Mato Verde,-15.3969,-42.8658,BR,BRA,Minas Gerais,,12412,1076669795,Brazil
Bécancour,Becancour,46.3333,-72.4333,CA,CAN,Quebec,,12438,1124242297,Canada
Murnau am Staffelsee,Murnau am Staffelsee,47.6833,11.2,DE,DEU,Bavaria,,12118,1276454269,Germany
Moldova Nouă,Moldova Noua,44.7347,21.6664,RO,ROU,Caraş-Severin,,12350,1642091214,Romania
Terranuova Bracciolini,Terranuova Bracciolini,43.5531,11.5894,IT,ITA,Tuscany,,12292,1380695494,Italy
Iaciara,Iaciara,-14.0958,-46.6319,BR,BRA,Goiás,,12427,1076012245,Brazil
São Luís do Curu,Sao Luis do Curu,-3.67,-39.2428,BR,BRA,Ceará,,12332,1076329932,Brazil
Tring,Tring,51.7962,-0.6592,GB,GBR,Hertfordshire,,12099,1826144643,United Kingdom
Coventry,Coventry,41.7828,-72.3394,US,USA,Connecticut,,12433,1840034370,United States
Plymouth,Plymouth,41.3483,-86.3187,US,USA,Indiana,,12433,1840014170,United States
Manchester,Manchester,35.463,-86.0774,US,USA,Tennessee,,12433,1840015409,United States
Gladenbach,Gladenbach,50.7681,8.5828,DE,DEU,Hesse,,12262,1276762551,Germany
Maqu,Maqu,35.9451,106.9953,CN,CHN,Gansu,,12333,1156547110,China
Nagykáta,Nagykata,47.4178,19.7414,HU,HUN,Pest,minor,12280,1348906968,Hungary
Cacequi,Cacequi,-29.8839,-54.825,BR,BRA,Rio Grande do Sul,,12423,1076502675,Brazil
Waconia,Waconia,44.8412,-93.7927,US,USA,Minnesota,,12428,1840010008,United States
Stony Brook,Stony Brook,40.906,-73.1278,US,USA,New York,,12428,1840005104,United States
Ghambiraopet,Ghambiraopet,18.3,78.5833,IN,IND,Telangana,,11545,1356200566,India
Saboyá,Saboya,5.6969,-73.7631,CO,COL,Boyacá,minor,12372,1170473369,Colombia
Chã da Alegria,Cha da Alegria,-8.0008,-35.2133,BR,BRA,Pernambuco,,12404,1076360167,Brazil
Josefina,Josefina,8.2,123.5333,PH,PHL,Zamboanga del Sur,,12205,1608897115,Philippines
Pfäffikon,Pfaffikon,47.3667,8.7822,CH,CHE,Zürich,minor,11817,1756406468,Switzerland
Taiynsha,Taiynsha,53.8478,69.7639,KZ,KAZ,Soltüstik Qazaqstan,,12418,1398304928,Kazakhstan
Caapiranga,Caapiranga,-3.3167,-61.2,BR,BRA,Amazonas,,12420,1076620552,Brazil
Quatipuru,Quatipuru,-0.9008,-47.0058,BR,BRA,Pará,,12411,1076959149,Brazil
St. Peter,St. Peter,44.3296,-93.9659,US,USA,Minnesota,,12421,1840008972,United States
Pößneck,Possneck,50.7,11.6,DE,DEU,Thuringia,,11924,1276601734,Germany
Kingsbury,Kingsbury,43.344,-73.5395,US,USA,New York,,12420,1840058216,United States
Saint Ives,Saint Ives,50.211,-5.48,GB,GBR,Cornwall,,11226,1826132004,United Kingdom
Kelso,Kelso,46.1236,-122.891,US,USA,Washington,,12417,1840018503,United States
Cookstown,Cookstown,54.647,-6.745,GB,GBR,Mid Ulster,,10646,1826277161,United Kingdom
Betton,Betton,48.1825,-1.6439,FR,FRA,Bretagne,,11968,1250996360,France
Nevele,Nevele,51.0342,3.5475,BE,BEL,Flanders,,12179,1056686535,Belgium
Villeneuve-lès-Avignon,Villeneuve-les-Avignon,43.9664,4.7958,FR,FRA,Occitanie,,11769,1250823512,France
Cuichapa,Cuichapa,18.7667,-96.8667,MX,MEX,Veracruz,minor,12238,1484015677,Mexico
North Smithfield,North Smithfield,41.9727,-71.5514,US,USA,Rhode Island,,12413,1840106199,United States
Juvignac,Juvignac,43.6131,3.8097,FR,FRA,Occitanie,,11363,1250046431,France
Acalá del Río,Acala del Rio,37.5167,-5.9667,ES,ESP,Andalusia,,12264,1724367182,Spain
Budakalász,Budakalasz,47.6215,19.046,HU,HUN,Pest,,11640,1348378695,Hungary
Higashiagatsuma,Higashiagatsuma,36.5715,138.8204,JP,JPN,Gunma,,12356,1392003413,Japan
Eraclea,Eraclea,45.5833,12.6833,IT,ITA,Veneto,,12276,1380571098,Italy
São Sebastião da Grama,Sao Sebastiao da Grama,-21.7108,-46.8208,BR,BRA,São Paulo,,12355,1076446818,Brazil
Elkhorn,Elkhorn,42.6711,-88.5377,US,USA,Wisconsin,,12404,1840002480,United States
Khvalynsk,Khvalynsk,52.4833,48.1,RU,RUS,Saratovskaya Oblast’,,12391,1643012410,Russia
Ilhota,Ilhota,-26.9,-48.8269,BR,BRA,Santa Catarina,,12355,1076725454,Brazil
Lizzanello,Lizzanello,40.3047,18.2228,IT,ITA,Puglia,,11934,1380805598,Italy
Glyká Nerá,Glyka Nera,37.9917,23.8483,GR,GRC,Attikí,,11049,1300485873,Greece
Itaguara,Itaguara,-20.3919,-44.4878,BR,BRA,Minas Gerais,,12372,1076647293,Brazil
Sânnicolau Mare,Sannicolau Mare,46.0722,20.6294,RO,ROU,Timiş,,12312,1642288572,Romania
Gatesville,Gatesville,31.4419,-97.7351,US,USA,Texas,,12401,1840020825,United States
Vobkent Shahri,Vobkent Shahri,40.0233,64.5139,UZ,UZB,Buxoro,minor,12351,1860136901,Uzbekistan
Cruzeiro do Sul,Cruzeiro do Sul,-29.5128,-51.985,BR,BRA,Rio Grande do Sul,,12320,1076987096,Brazil
Las Parejas,Las Parejas,-32.6833,-61.5333,AR,ARG,Santa Fe,,12375,1032630210,Argentina
Prieska,Prieska,-29.6683,22.7439,ZA,ZAF,Northern Cape,,11236,1710649877,South Africa
Tabontabon,Tabontabon,11.0333,124.9667,PH,PHL,Leyte,,11902,1608562896,Philippines
Rankweil,Rankweil,47.2667,9.65,AT,AUT,Vorarlberg,,11852,1040449499,Austria
Monte Sant’Angelo,Monte Sant'Angelo,41.7,15.9667,IT,ITA,Puglia,,12342,1380439679,Italy
São José do Campestre,Sao Jose do Campestre,-6.3158,-35.7139,BR,BRA,Rio Grande do Norte,,12356,1076675633,Brazil
Ludwigslust,Ludwigslust,53.3332,11.5023,DE,DEU,Mecklenburg-Western Pomerania,,12233,1276582763,Germany
Ubud,Ubud,-8.5063,115.2603,ID,IDN,Bali,,10873,1360332409,Indonesia
Governador Dix-Sept Rosado,Governador Dix-Sept Rosado,-5.4589,-37.5208,BR,BRA,Rio Grande do Norte,,12374,1076290695,Brazil
Oulad Amrane el Mekki,Oulad Amrane el Mekki,35.2167,-5.9667,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12252,1504220156,Morocco
Goldenrod,Goldenrod,28.6114,-81.2916,US,USA,Florida,,12384,1840014080,United States
Niel,Niel,51.11,4.3303,BE,BEL,Flanders,,10424,1056834573,Belgium
Granarolo del l’Emilia,Granarolo del l'Emilia,44.5542,11.4439,IT,ITA,Emilia-Romagna,,12032,1380002344,Italy
Villa Literno,Villa Literno,41.0096,14.0741,IT,ITA,Campania,,12184,1380835473,Italy
Virginia,Virginia,47.5169,-92.5128,US,USA,Minnesota,,12381,1840009954,United States
Mangalkot,Mangalkot,23.5213,87.9119,IN,IND,West Bengal,,11537,1356908397,India
Gharbia,Gharbia,35.5153,-5.9306,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12274,1504656773,Morocco
Logan,Logan,40.5263,-78.4235,US,USA,Pennsylvania,,12379,1840151322,United States
Jork,Jork,53.5344,9.6817,DE,DEU,Lower Saxony,,12183,1276599000,Germany
Nkheila,Nkheila,32.9572,-7.0731,MA,MAR,Casablanca-Settat,,12306,1504638850,Morocco
Bueu,Bueu,42.3167,-8.7833,ES,ESP,Galicia,,11987,1724614511,Spain
Monteforte Irpino,Monteforte Irpino,40.8928,14.7194,IT,ITA,Campania,,11933,1380260210,Italy
Chino Valley,Chino Valley,34.7593,-112.4107,US,USA,Arizona,,12375,1840022753,United States
